Polls ID,Poll Responses Response,Assessment reports Hashtag,Assessment reports Score,time_stamp,tokenized_responses,stemmed_responses,clean_responses,string,LOs/ HCs,College,Course
105286,"def add_to_median_heap(minh, maxh, elem):
    if len(minh) + len(maxh)<:
        if len(maxh) + len(minh) == :
            maxh.append(-elem)
            return minh, maxh
    if len(maxh)!=: 
        if elem<= maxh[]:
            heapq.heappush(maxh,-elem)
        else:
            heapq.heappush(minh,elem)
    elif len(minh)!=:
        if elem>= minh[]:
            heapq.heappush(minh,elem)
        else:
            heapq.heappush(maxh,-elem)
    balance(minh, maxh)
    return minh, maxh",#sort,4,3668,"['def', 'add_to_median_heap', 'minh', 'maxh', 'elem', 'if', 'len', 'minh', 'len', 'maxh', 'if', 'len', 'maxh', 'len', 'minh', 'maxh', 'append', 'elem', 'return', 'minh', 'maxh', 'if', 'len', 'maxh', 'if', 'elem', 'maxh', 'heapq', 'heappush', 'maxh', 'elem', 'else', 'heapq', 'heappush', 'minh', 'elem', 'elif', 'len', 'minh', 'if', 'elem', 'minh', 'heapq', 'heappush', 'minh', 'elem', 'else', 'heapq', 'heappush', 'maxh', 'elem', 'balance', 'minh', 'maxh', 'return', 'minh', 'maxh']","['def', 'add_to_median_heap', 'minh', 'maxh', 'elem', 'if', 'len', 'minh', 'len', 'maxh', 'if', 'len', 'maxh', 'len', 'minh', 'maxh', 'append', 'elem', 'return', 'minh', 'maxh', 'if', 'len', 'maxh', 'if', 'elem', 'maxh', 'heapq', 'heappush', 'maxh', 'elem', 'els', 'heapq', 'heappush', 'minh', 'elem', 'elif', 'len', 'minh', 'if', 'elem', 'minh', 'heapq', 'heappush', 'minh', 'elem', 'els', 'heapq', 'heappush', 'maxh', 'elem', 'balanc', 'minh', 'maxh', 'return', 'minh', 'maxh']","['def', 'add_to_median_heap', 'minh', 'maxh', 'elem', 'len', 'minh', 'len', 'maxh', 'len', 'maxh', 'len', 'minh', 'maxh', 'append', 'elem', 'return', 'minh', 'maxh', 'len', 'maxh', 'elem', 'maxh', 'heapq', 'heappush', 'maxh', 'elem', 'els', 'heapq', 'heappush', 'minh', 'elem', 'elif', 'len', 'minh', 'elem', 'minh', 'heapq', 'heappush', 'minh', 'elem', 'els', 'heapq', 'heappush', 'maxh', 'elem', 'balanc', 'minh', 'maxh', 'return', 'minh', 'maxh']",def add_to_median_heap minh maxh elem len minh len maxh len maxh len minh maxh append elem return minh maxh len maxh elem maxh heapq heappush maxh elem els heapq heappush minh elem elif len minh elem minh heapq heappush minh elem els heapq heappush maxh elem balanc minh maxh return minh maxh,sortingalgorithms,CS,CS110
105286,"def add_to_median_heap(minh,maxh,item):
    median = get_median(minh,maxh)
    if item < median:
        heapq.heappush(maxh, -item)
    else:
        heapq.heappush(minh, item)

    # Rebalance!
    if len(minh) - len(maxh) > :
        elem = heapq.heappop(minh)
        heapq.heappush(maxh, -elem)
    if len(maxh) - len(minh) > :
        elem = -heapq.heappop(maxh)
        heapq.heappush(minh, elem)

def get_median(minh,maxh):
    maxN = len(maxh)
    minN = len(minh)
    if maxN == minN:
        return (minh[]-maxh[])/.
    if maxN +  == minN:
        return -maxh[]
    if maxN == mi",#sort,3,3668,"['def', 'add_to_median_heap', 'minh', 'maxh', 'item', 'median', 'get_median', 'minh', 'maxh', 'if', 'item', 'median', 'heapq', 'heappush', 'maxh', 'item', 'else', 'heapq', 'heappush', 'minh', 'item', 'Rebalance', 'if', 'len', 'minh', 'len', 'maxh', 'elem', 'heapq', 'heappop', 'minh', 'heapq', 'heappush', 'maxh', 'elem', 'if', 'len', 'maxh', 'len', 'minh', 'elem', 'heapq', 'heappop', 'maxh', 'heapq', 'heappush', 'minh', 'elem', 'def', 'get_median', 'minh', 'maxh', 'maxN', 'len', 'maxh', 'minN', 'len', 'minh', 'if', 'maxN', 'minN', 'return', 'minh', 'maxh', 'if', 'maxN', 'minN', 'return', 'maxh', 'if', 'maxN', 'mi']","['def', 'add_to_median_heap', 'minh', 'maxh', 'item', 'median', 'get_median', 'minh', 'maxh', 'if', 'item', 'median', 'heapq', 'heappush', 'maxh', 'item', 'els', 'heapq', 'heappush', 'minh', 'item', 'rebal', 'if', 'len', 'minh', 'len', 'maxh', 'elem', 'heapq', 'heappop', 'minh', 'heapq', 'heappush', 'maxh', 'elem', 'if', 'len', 'maxh', 'len', 'minh', 'elem', 'heapq', 'heappop', 'maxh', 'heapq', 'heappush', 'minh', 'elem', 'def', 'get_median', 'minh', 'maxh', 'maxn', 'len', 'maxh', 'minn', 'len', 'minh', 'if', 'maxn', 'minn', 'return', 'minh', 'maxh', 'if', 'maxn', 'minn', 'return', 'maxh', 'if', 'maxn', 'mi']","['def', 'add_to_median_heap', 'minh', 'maxh', 'item', 'median', 'get_median', 'minh', 'maxh', 'item', 'median', 'heapq', 'heappush', 'maxh', 'item', 'els', 'heapq', 'heappush', 'minh', 'item', 'rebal', 'len', 'minh', 'len', 'maxh', 'elem', 'heapq', 'heappop', 'minh', 'heapq', 'heappush', 'maxh', 'elem', 'len', 'maxh', 'len', 'minh', 'elem', 'heapq', 'heappop', 'maxh', 'heapq', 'heappush', 'minh', 'elem', 'def', 'get_median', 'minh', 'maxh', 'maxn', 'len', 'maxh', 'minn', 'len', 'minh', 'maxn', 'minn', 'return', 'minh', 'maxh', 'maxn', 'minn', 'return', 'maxh', 'maxn', 'mi']",def add_to_median_heap minh maxh item median get_median minh maxh item median heapq heappush maxh item els heapq heappush minh item rebal len minh len maxh elem heapq heappop minh heapq heappush maxh elem len maxh len minh elem heapq heappop maxh heapq heappush minh elem def get_median minh maxh maxn len maxh minn len minh maxn minn return minh maxh maxn minn return maxh maxn mi,sortingalgorithms,CS,CS110
105286,"import heapq as hp

def add_to_median_heap(minh, maxh, elem):
    if (minh == [] and maxh == []) or minh[] <= elem:
        hp.heappush(minh, elem)
    elif maxh == [] or abs(maxh[]) >= elem:
        hp.heappush(maxh, -elem)
    else:
        if len(minh) < len(maxh):
            hp.heappush(minh, elem) 
        else:
            hp.heappush(maxh, -elem)
    if len(minh) > len(maxh) + :
        a = hp.heappop(minh)
        hp.heappush(maxh, -a)
    elif len(maxh) > len(minh) + :
        a = -hp.heappop(maxh)
        hp.heappush(minh, a)",#sort,4,3668,"['import', 'heapq', 'as', 'hp', 'def', 'add_to_median_heap', 'minh', 'maxh', 'elem', 'if', 'minh', 'and', 'maxh', 'or', 'minh', 'elem', 'hp', 'heappush', 'minh', 'elem', 'elif', 'maxh', 'or', 'abs', 'maxh', 'elem', 'hp', 'heappush', 'maxh', 'elem', 'else', 'if', 'len', 'minh', 'len', 'maxh', 'hp', 'heappush', 'minh', 'elem', 'else', 'hp', 'heappush', 'maxh', 'elem', 'if', 'len', 'minh', 'len', 'maxh', 'a', 'hp', 'heappop', 'minh', 'hp', 'heappush', 'maxh', 'a', 'elif', 'len', 'maxh', 'len', 'minh', 'a', 'hp', 'heappop', 'maxh', 'hp', 'heappush', 'minh', 'a']","['import', 'heapq', 'as', 'hp', 'def', 'add_to_median_heap', 'minh', 'maxh', 'elem', 'if', 'minh', 'and', 'maxh', 'or', 'minh', 'elem', 'hp', 'heappush', 'minh', 'elem', 'elif', 'maxh', 'or', 'ab', 'maxh', 'elem', 'hp', 'heappush', 'maxh', 'elem', 'els', 'if', 'len', 'minh', 'len', 'maxh', 'hp', 'heappush', 'minh', 'elem', 'els', 'hp', 'heappush', 'maxh', 'elem', 'if', 'len', 'minh', 'len', 'maxh', 'a', 'hp', 'heappop', 'minh', 'hp', 'heappush', 'maxh', 'a', 'elif', 'len', 'maxh', 'len', 'minh', 'a', 'hp', 'heappop', 'maxh', 'hp', 'heappush', 'minh', 'a']","['import', 'heapq', 'hp', 'def', 'add_to_median_heap', 'minh', 'maxh', 'elem', 'minh', 'maxh', 'minh', 'elem', 'hp', 'heappush', 'minh', 'elem', 'elif', 'maxh', 'ab', 'maxh', 'elem', 'hp', 'heappush', 'maxh', 'elem', 'els', 'len', 'minh', 'len', 'maxh', 'hp', 'heappush', 'minh', 'elem', 'els', 'hp', 'heappush', 'maxh', 'elem', 'len', 'minh', 'len', 'maxh', 'hp', 'heappop', 'minh', 'hp', 'heappush', 'maxh', 'elif', 'len', 'maxh', 'len', 'minh', 'hp', 'heappop', 'maxh', 'hp', 'heappush', 'minh']",import heapq hp def add_to_median_heap minh maxh elem minh maxh minh elem hp heappush minh elem elif maxh ab maxh elem hp heappush maxh elem els len minh len maxh hp heappush minh elem els hp heappush maxh elem len minh len maxh hp heappop minh hp heappush maxh elif len maxh len minh hp heappop maxh hp heappush minh,sortingalgorithms,CS,CS110
105286,"def add_to_median_heap(minh,maxh,l):
    for a in range(len(l)):
        if a == :
            minh.append(l[a])
        if l[a] > minh[]:
            minh.append(l[a])
            if len(minh)-len(maxh) >:
                maxh.append(minh[])
                minh.remove(minh[])
                heapq.heapify(minh)
        elif l[a] < minh[]:
            if len(maxh) == :
                maxh.append(l[a])
            elif l[a] >= maxh[]:
                maxh.insert(,l[a])
            else:
                maxh.append(l[a])
            if len(maxh)-len(minh) >:
                minh.appe",#sort,3,3668,"['def', 'add_to_median_heap', 'minh', 'maxh', 'l', 'for', 'a', 'in', 'range', 'len', 'l', 'if', 'a', 'minh', 'append', 'l', 'a', 'if', 'l', 'a', 'minh', 'minh', 'append', 'l', 'a', 'if', 'len', 'minh', 'len', 'maxh', 'maxh', 'append', 'minh', 'minh', 'remove', 'minh', 'heapq', 'heapify', 'minh', 'elif', 'l', 'a', 'minh', 'if', 'len', 'maxh', 'maxh', 'append', 'l', 'a', 'elif', 'l', 'a', 'maxh', 'maxh', 'insert', 'l', 'a', 'else', 'maxh', 'append', 'l', 'a', 'if', 'len', 'maxh', 'len', 'minh', 'minh', 'appe']","['def', 'add_to_median_heap', 'minh', 'maxh', 'l', 'for', 'a', 'in', 'rang', 'len', 'l', 'if', 'a', 'minh', 'append', 'l', 'a', 'if', 'l', 'a', 'minh', 'minh', 'append', 'l', 'a', 'if', 'len', 'minh', 'len', 'maxh', 'maxh', 'append', 'minh', 'minh', 'remov', 'minh', 'heapq', 'heapifi', 'minh', 'elif', 'l', 'a', 'minh', 'if', 'len', 'maxh', 'maxh', 'append', 'l', 'a', 'elif', 'l', 'a', 'maxh', 'maxh', 'insert', 'l', 'a', 'els', 'maxh', 'append', 'l', 'a', 'if', 'len', 'maxh', 'len', 'minh', 'minh', 'app']","['def', 'add_to_median_heap', 'minh', 'maxh', 'l', 'rang', 'len', 'l', 'minh', 'append', 'l', 'l', 'minh', 'minh', 'append', 'l', 'len', 'minh', 'len', 'maxh', 'maxh', 'append', 'minh', 'minh', 'remov', 'minh', 'heapq', 'heapifi', 'minh', 'elif', 'l', 'minh', 'len', 'maxh', 'maxh', 'append', 'l', 'elif', 'l', 'maxh', 'maxh', 'insert', 'l', 'els', 'maxh', 'append', 'l', 'len', 'maxh', 'len', 'minh', 'minh', 'app']",def add_to_median_heap minh maxh l rang len l minh append l l minh minh append l len minh len maxh maxh append minh minh remov minh heapq heapifi minh elif l minh len maxh maxh append l elif l maxh maxh insert l els maxh append l len maxh len minh minh app,sortingalgorithms,CS,CS110
105286,"def add_to_median_heap(minh, maxh, elem):
    if len(minh) ==  or elem < - * minh[]:
        heapq.heappush(minh, elem)
    else:
        heapq.heappush(maxh, - * elem)
    rebalance(minh, maxh)

def rebalance(minh, maxh):
    if len(minh) > len(maxh):
        bigHeap = minh
        smallHeap = maxh
    elif len(maxh) > len(minh):
        bigHeap = maxh
        smallHeap = minh
    else:
        return    
    if len(bigHeap) - len(smallHeap) >= :
        heapq.heappush(smallHeap, -*heapq.heappop(bigHeap))",#sort,4,3668,"['def', 'add_to_median_heap', 'minh', 'maxh', 'elem', 'if', 'len', 'minh', 'or', 'elem', 'minh', 'heapq', 'heappush', 'minh', 'elem', 'else', 'heapq', 'heappush', 'maxh', 'elem', 'rebalance', 'minh', 'maxh', 'def', 'rebalance', 'minh', 'maxh', 'if', 'len', 'minh', 'len', 'maxh', 'bigHeap', 'minh', 'smallHeap', 'maxh', 'elif', 'len', 'maxh', 'len', 'minh', 'bigHeap', 'maxh', 'smallHeap', 'minh', 'else', 'return', 'if', 'len', 'bigHeap', 'len', 'smallHeap', 'heapq', 'heappush', 'smallHeap', 'heapq', 'heappop', 'bigHeap']","['def', 'add_to_median_heap', 'minh', 'maxh', 'elem', 'if', 'len', 'minh', 'or', 'elem', 'minh', 'heapq', 'heappush', 'minh', 'elem', 'els', 'heapq', 'heappush', 'maxh', 'elem', 'rebal', 'minh', 'maxh', 'def', 'rebal', 'minh', 'maxh', 'if', 'len', 'minh', 'len', 'maxh', 'bigheap', 'minh', 'smallheap', 'maxh', 'elif', 'len', 'maxh', 'len', 'minh', 'bigheap', 'maxh', 'smallheap', 'minh', 'els', 'return', 'if', 'len', 'bigheap', 'len', 'smallheap', 'heapq', 'heappush', 'smallheap', 'heapq', 'heappop', 'bigheap']","['def', 'add_to_median_heap', 'minh', 'maxh', 'elem', 'len', 'minh', 'elem', 'minh', 'heapq', 'heappush', 'minh', 'elem', 'els', 'heapq', 'heappush', 'maxh', 'elem', 'rebal', 'minh', 'maxh', 'def', 'rebal', 'minh', 'maxh', 'len', 'minh', 'len', 'maxh', 'bigheap', 'minh', 'smallheap', 'maxh', 'elif', 'len', 'maxh', 'len', 'minh', 'bigheap', 'maxh', 'smallheap', 'minh', 'els', 'return', 'len', 'bigheap', 'len', 'smallheap', 'heapq', 'heappush', 'smallheap', 'heapq', 'heappop', 'bigheap']",def add_to_median_heap minh maxh elem len minh elem minh heapq heappush minh elem els heapq heappush maxh elem rebal minh maxh def rebal minh maxh len minh len maxh bigheap minh smallheap maxh elif len maxh len minh bigheap maxh smallheap minh els return len bigheap len smallheap heapq heappush smallheap heapq heappop bigheap,sortingalgorithms,CS,CS110
105294,"import heapq

def add_to_median_heap(maxh, minh, elem): #maxh is a list of negative numbers(!)
    heapq.heappush(minh,elem)
    if len(minh) == len(maxh):
        if minh[] < maxh[] * -:
            minh[], maxh[] = - *maxh[], - * minh[]
    while len(minh) >  len(maxh):
        heapq.heappush(maxh, - * heapq.heappop(minh))
    return maxh, minh",#sort,4,3671,"['import', 'heapq', 'def', 'add_to_median_heap', 'maxh', 'minh', 'elem', 'maxh', 'is', 'a', 'list', 'of', 'negative', 'numbers', 'heapq', 'heappush', 'minh', 'elem', 'if', 'len', 'minh', 'len', 'maxh', 'if', 'minh', 'maxh', 'minh', 'maxh', 'maxh', 'minh', 'while', 'len', 'minh', 'len', 'maxh', 'heapq', 'heappush', 'maxh', 'heapq', 'heappop', 'minh', 'return', 'maxh', 'minh']","['import', 'heapq', 'def', 'add_to_median_heap', 'maxh', 'minh', 'elem', 'maxh', 'is', 'a', 'list', 'of', 'negat', 'number', 'heapq', 'heappush', 'minh', 'elem', 'if', 'len', 'minh', 'len', 'maxh', 'if', 'minh', 'maxh', 'minh', 'maxh', 'maxh', 'minh', 'while', 'len', 'minh', 'len', 'maxh', 'heapq', 'heappush', 'maxh', 'heapq', 'heappop', 'minh', 'return', 'maxh', 'minh']","['import', 'heapq', 'def', 'add_to_median_heap', 'maxh', 'minh', 'elem', 'maxh', 'list', 'negat', 'number', 'heapq', 'heappush', 'minh', 'elem', 'len', 'minh', 'len', 'maxh', 'minh', 'maxh', 'minh', 'maxh', 'maxh', 'minh', 'len', 'minh', 'len', 'maxh', 'heapq', 'heappush', 'maxh', 'heapq', 'heappop', 'minh', 'return', 'maxh', 'minh']",import heapq def add_to_median_heap maxh minh elem maxh list negat number heapq heappush minh elem len minh len maxh minh maxh minh maxh maxh minh len minh len maxh heapq heappush maxh heapq heappop minh return maxh minh,sortingalgorithms,CS,CS110
105294,"def add_to_median_heap (minh, maxh, elem):
	if len(minh)==:
		minh.append(elem)
		return
	elif elem<minh[len(minh)-]: heapq.heappush(minh,elem)
	else: heapq.heappush(maxh,-elem)",#sort,3,3671,"['def', 'add_to_median_heap', 'minh', 'maxh', 'elem', 'if', 'len', 'minh', 'minh', 'append', 'elem', 'return', 'elif', 'elem', 'minh', 'len', 'minh', 'heapq', 'heappush', 'minh', 'elem', 'else', 'heapq', 'heappush', 'maxh', 'elem']","['def', 'add_to_median_heap', 'minh', 'maxh', 'elem', 'if', 'len', 'minh', 'minh', 'append', 'elem', 'return', 'elif', 'elem', 'minh', 'len', 'minh', 'heapq', 'heappush', 'minh', 'elem', 'els', 'heapq', 'heappush', 'maxh', 'elem']","['def', 'add_to_median_heap', 'minh', 'maxh', 'elem', 'len', 'minh', 'minh', 'append', 'elem', 'return', 'elif', 'elem', 'minh', 'len', 'minh', 'heapq', 'heappush', 'minh', 'elem', 'els', 'heapq', 'heappush', 'maxh', 'elem']",def add_to_median_heap minh maxh elem len minh minh append elem return elif elem minh len minh heapq heappush minh elem els heapq heappush maxh elem,sortingalgorithms,CS,CS110
105294,"def qselect(lst, k):
    pivit = lst.pop()
    max = []
    min = []
    for num in lst:
        if num > pivit:
            max.append(num)
        else:
            min.append(num)
    print min, max, pivit, k
    if len(min) == k:
        return pivit
    elif len(min) > k:
        qselect(min, k)
    else:
        qselect(max, k-len(min))

print qselect([,,,,,,,,], )",#sort,1,3671,"['def', 'qselect', 'lst', 'k', 'pivit', 'lst', 'pop', 'max', 'min', 'for', 'num', 'in', 'lst', 'if', 'num', 'pivit', 'max', 'append', 'num', 'else', 'min', 'append', 'num', 'print', 'min', 'max', 'pivit', 'k', 'if', 'len', 'min', 'k', 'return', 'pivit', 'elif', 'len', 'min', 'k', 'qselect', 'min', 'k', 'else', 'qselect', 'max', 'k', 'len', 'min', 'print', 'qselect']","['def', 'qselect', 'lst', 'k', 'pivit', 'lst', 'pop', 'max', 'min', 'for', 'num', 'in', 'lst', 'if', 'num', 'pivit', 'max', 'append', 'num', 'els', 'min', 'append', 'num', 'print', 'min', 'max', 'pivit', 'k', 'if', 'len', 'min', 'k', 'return', 'pivit', 'elif', 'len', 'min', 'k', 'qselect', 'min', 'k', 'els', 'qselect', 'max', 'k', 'len', 'min', 'print', 'qselect']","['def', 'qselect', 'lst', 'k', 'pivit', 'lst', 'pop', 'max', 'min', 'num', 'lst', 'num', 'pivit', 'max', 'append', 'num', 'els', 'min', 'append', 'num', 'print', 'min', 'max', 'pivit', 'k', 'len', 'min', 'k', 'return', 'pivit', 'elif', 'len', 'min', 'k', 'qselect', 'min', 'k', 'els', 'qselect', 'max', 'k', 'len', 'min', 'print', 'qselect']",def qselect lst k pivit lst pop max min num lst num pivit max append num els min append num print min max pivit k len min k return pivit elif len min k qselect min k els qselect max k len min print qselect,sortingalgorithms,CS,CS110
105294,"def add_to_median_heap(left, right, elem):
    if len(left) == :
        heapq.heappush(left, encode(elem))
        return
    if len(right) == :
        heapq.heappush(right, elem)
        return
    l = decode(left[])
    r = right[]
    if elem > r: 
        heapq.heappush(right, elem)
    else:
        heapq.heappush(left, encode(elem))        
    if len(right) > len(left):
        heapq.heappush(left, encode(heapq.heappop(right)))
    if len(left) > len(right) + :
        heapq.heappush(right, decode(heapq.heappop(left)))",#sort,4,3671,"['def', 'add_to_median_heap', 'left', 'right', 'elem', 'if', 'len', 'left', 'heapq', 'heappush', 'left', 'encode', 'elem', 'return', 'if', 'len', 'right', 'heapq', 'heappush', 'right', 'elem', 'return', 'l', 'decode', 'left', 'r', 'right', 'if', 'elem', 'r', 'heapq', 'heappush', 'right', 'elem', 'else', 'heapq', 'heappush', 'left', 'encode', 'elem', 'if', 'len', 'right', 'len', 'left', 'heapq', 'heappush', 'left', 'encode', 'heapq', 'heappop', 'right', 'if', 'len', 'left', 'len', 'right', 'heapq', 'heappush', 'right', 'decode', 'heapq', 'heappop', 'left']","['def', 'add_to_median_heap', 'left', 'right', 'elem', 'if', 'len', 'left', 'heapq', 'heappush', 'left', 'encod', 'elem', 'return', 'if', 'len', 'right', 'heapq', 'heappush', 'right', 'elem', 'return', 'l', 'decod', 'left', 'r', 'right', 'if', 'elem', 'r', 'heapq', 'heappush', 'right', 'elem', 'els', 'heapq', 'heappush', 'left', 'encod', 'elem', 'if', 'len', 'right', 'len', 'left', 'heapq', 'heappush', 'left', 'encod', 'heapq', 'heappop', 'right', 'if', 'len', 'left', 'len', 'right', 'heapq', 'heappush', 'right', 'decod', 'heapq', 'heappop', 'left']","['def', 'add_to_median_heap', 'left', 'right', 'elem', 'len', 'left', 'heapq', 'heappush', 'left', 'encod', 'elem', 'return', 'len', 'right', 'heapq', 'heappush', 'right', 'elem', 'return', 'l', 'decod', 'left', 'r', 'right', 'elem', 'r', 'heapq', 'heappush', 'right', 'elem', 'els', 'heapq', 'heappush', 'left', 'encod', 'elem', 'len', 'right', 'len', 'left', 'heapq', 'heappush', 'left', 'encod', 'heapq', 'heappop', 'right', 'len', 'left', 'len', 'right', 'heapq', 'heappush', 'right', 'decod', 'heapq', 'heappop', 'left']",def add_to_median_heap left right elem len left heapq heappush left encod elem return len right heapq heappush right elem return l decod left r right elem r heapq heappush right elem els heapq heappush left encod elem len right len left heapq heappush left encod heapq heappop right len left len right heapq heappush right decod heapq heappop left,sortingalgorithms,CS,CS110
105294,"def addtomedianheap(minh,maxh,item):
    median = get_median(minh,maxh)
    if item < median:
        heapq.heappush(maxh, -item)
    else:
        heapq.heappush(minh, item)
    if len(minh) - len(maxh) > :
       elem = heapq.heappop(minh)
       heapq.heappush(maxh, -elem)
    if len(maxh) - len(minh) > :
       elem = -heapq.heappop(maxh)
       heapq.heappush(minh, elem)
    print minh, maxh

def get_median(minh,maxh):
    maxN = len(maxh)
    minN = len(minh)
    if maxN == minN:
        return (minh[]+maxh[]/.)
    elif maxN > minN:
        return -*maxh[]
    elif maxN < min:",#sort,3,3671,"['def', 'addtomedianheap', 'minh', 'maxh', 'item', 'median', 'get_median', 'minh', 'maxh', 'if', 'item', 'median', 'heapq', 'heappush', 'maxh', 'item', 'else', 'heapq', 'heappush', 'minh', 'item', 'if', 'len', 'minh', 'len', 'maxh', 'elem', 'heapq', 'heappop', 'minh', 'heapq', 'heappush', 'maxh', 'elem', 'if', 'len', 'maxh', 'len', 'minh', 'elem', 'heapq', 'heappop', 'maxh', 'heapq', 'heappush', 'minh', 'elem', 'print', 'minh', 'maxh', 'def', 'get_median', 'minh', 'maxh', 'maxN', 'len', 'maxh', 'minN', 'len', 'minh', 'if', 'maxN', 'minN', 'return', 'minh', 'maxh', 'elif', 'maxN', 'minN', 'return', 'maxh', 'elif', 'maxN', 'min']","['def', 'addtomedianheap', 'minh', 'maxh', 'item', 'median', 'get_median', 'minh', 'maxh', 'if', 'item', 'median', 'heapq', 'heappush', 'maxh', 'item', 'els', 'heapq', 'heappush', 'minh', 'item', 'if', 'len', 'minh', 'len', 'maxh', 'elem', 'heapq', 'heappop', 'minh', 'heapq', 'heappush', 'maxh', 'elem', 'if', 'len', 'maxh', 'len', 'minh', 'elem', 'heapq', 'heappop', 'maxh', 'heapq', 'heappush', 'minh', 'elem', 'print', 'minh', 'maxh', 'def', 'get_median', 'minh', 'maxh', 'maxn', 'len', 'maxh', 'minn', 'len', 'minh', 'if', 'maxn', 'minn', 'return', 'minh', 'maxh', 'elif', 'maxn', 'minn', 'return', 'maxh', 'elif', 'maxn', 'min']","['def', 'addtomedianheap', 'minh', 'maxh', 'item', 'median', 'get_median', 'minh', 'maxh', 'item', 'median', 'heapq', 'heappush', 'maxh', 'item', 'els', 'heapq', 'heappush', 'minh', 'item', 'len', 'minh', 'len', 'maxh', 'elem', 'heapq', 'heappop', 'minh', 'heapq', 'heappush', 'maxh', 'elem', 'len', 'maxh', 'len', 'minh', 'elem', 'heapq', 'heappop', 'maxh', 'heapq', 'heappush', 'minh', 'elem', 'print', 'minh', 'maxh', 'def', 'get_median', 'minh', 'maxh', 'maxn', 'len', 'maxh', 'minn', 'len', 'minh', 'maxn', 'minn', 'return', 'minh', 'maxh', 'elif', 'maxn', 'minn', 'return', 'maxh', 'elif', 'maxn', 'min']",def addtomedianheap minh maxh item median get_median minh maxh item median heapq heappush maxh item els heapq heappush minh item len minh len maxh elem heapq heappop minh heapq heappush maxh elem len maxh len minh elem heapq heappop maxh heapq heappush minh elem print minh maxh def get_median minh maxh maxn len maxh minn len minh maxn minn return minh maxh elif maxn minn return maxh elif maxn min,sortingalgorithms,CS,CS110
143127,"def rebalance (minh, maxh):
    while len (minh) - len (maxh) >= : 
        heapq.heappush (maxh, -heapq.heappop (minh))
    while len (maxh) - len (minh) >=:
        heapq.heappush (minh, -heapq.heappop (maxh))
        
def add_to_median_heap (minh, maxh, elem):
    if (not minh) or elem >= minh[]: 
        heapq.heappush (minh, elem)
    else: 
        heapq.heappush (maxh, -elem)
    rebalance (minh, maxh)

def median(minh, maxh):
    if len (minh) == len (maxh):
        return (minh [] - maxh [])/
    if len (minh) > len (maxh):
        return minh []
    else: 
        return -maxh",#sort,4,7119,"['def', 'rebalance', 'minh', 'maxh', 'while', 'len', 'minh', 'len', 'maxh', 'heapq', 'heappush', 'maxh', 'heapq', 'heappop', 'minh', 'while', 'len', 'maxh', 'len', 'minh', 'heapq', 'heappush', 'minh', 'heapq', 'heappop', 'maxh', 'def', 'add_to_median_heap', 'minh', 'maxh', 'elem', 'if', 'not', 'minh', 'or', 'elem', 'minh', 'heapq', 'heappush', 'minh', 'elem', 'else', 'heapq', 'heappush', 'maxh', 'elem', 'rebalance', 'minh', 'maxh', 'def', 'median', 'minh', 'maxh', 'if', 'len', 'minh', 'len', 'maxh', 'return', 'minh', 'maxh', 'if', 'len', 'minh', 'len', 'maxh', 'return', 'minh', 'else', 'return', 'maxh']","['def', 'rebal', 'minh', 'maxh', 'while', 'len', 'minh', 'len', 'maxh', 'heapq', 'heappush', 'maxh', 'heapq', 'heappop', 'minh', 'while', 'len', 'maxh', 'len', 'minh', 'heapq', 'heappush', 'minh', 'heapq', 'heappop', 'maxh', 'def', 'add_to_median_heap', 'minh', 'maxh', 'elem', 'if', 'not', 'minh', 'or', 'elem', 'minh', 'heapq', 'heappush', 'minh', 'elem', 'els', 'heapq', 'heappush', 'maxh', 'elem', 'rebal', 'minh', 'maxh', 'def', 'median', 'minh', 'maxh', 'if', 'len', 'minh', 'len', 'maxh', 'return', 'minh', 'maxh', 'if', 'len', 'minh', 'len', 'maxh', 'return', 'minh', 'els', 'return', 'maxh']","['def', 'rebal', 'minh', 'maxh', 'len', 'minh', 'len', 'maxh', 'heapq', 'heappush', 'maxh', 'heapq', 'heappop', 'minh', 'len', 'maxh', 'len', 'minh', 'heapq', 'heappush', 'minh', 'heapq', 'heappop', 'maxh', 'def', 'add_to_median_heap', 'minh', 'maxh', 'elem', 'minh', 'elem', 'minh', 'heapq', 'heappush', 'minh', 'elem', 'els', 'heapq', 'heappush', 'maxh', 'elem', 'rebal', 'minh', 'maxh', 'def', 'median', 'minh', 'maxh', 'len', 'minh', 'len', 'maxh', 'return', 'minh', 'maxh', 'len', 'minh', 'len', 'maxh', 'return', 'minh', 'els', 'return', 'maxh']",def rebal minh maxh len minh len maxh heapq heappush maxh heapq heappop minh len maxh len minh heapq heappush minh heapq heappop maxh def add_to_median_heap minh maxh elem minh elem minh heapq heappush minh elem els heapq heappush maxh elem rebal minh maxh def median minh maxh len minh len maxh return minh maxh len minh len maxh return minh els return maxh,sortingalgorithms,CS,CS110
